Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
7.35E-08,-9.56E-17,,,,,,,,,,,,
7.39E-08,-9.56E-17,,,,,,,,,,,,
7.44E-08,-9.56E-17,,,,,,,,,,,,
7.52E-08,-9.55E-17,,,,,,,,,,,,
7.59E-08,-9.55E-17,,,,,,,,,,,,
7.67E-08,-9.54E-17,,,,,,,,,,,,
7.73E-08,-9.54E-17,,,,,,,,,,,,
7.77E-08,-9.54E-17,,,,,,,,,,,,
7.82E-08,-9.54E-17,,,,,,,,,,,,
7.87E-08,-9.53E-17,,,,,,,,,,,,
7.92E-08,-9.53E-17,,,,,,,,,,,,
7.97E-08,-9.53E-17,,,,,,,,,,,,
8.00E-08,-9.53E-17,,,,,,,,,,,,
8.02E-08,-9.53E-17,,,,,,,,,,,,
8.06E-08,-9.53E-17,,,,,,,,,,,,
8.12E-08,-9.52E-17,,,,,,,,,,,,
8.20E-08,-9.52E-17,,,,,,,,,,,,
8.29E-08,-9.51E-17,,,,,,,,,,,,
8.35E-08,-9.51E-17,,,,,,,,,,,,
8.40E-08,-9.51E-17,,,,,,,,,,,,
8.45E-08,-9.51E-17,,,,,,,,,,,,
8.50E-08,-9.50E-17,,,,,,,,,,,,
8.55E-08,-9.50E-17,,,,,,,,,,,,
8.60E-08,-9.50E-17,,,,,,,,,,,,
8.65E-08,-9.50E-17,,,,,,,,,,,,
8.70E-08,-9.49E-17,,,,,,,,,,,,
8.75E-08,-9.49E-17,,,,,,,,,,,,
8.80E-08,-9.49E-17,,,,,,,,,,,,
8.85E-08,-9.49E-17,,,,,,,,,,,,
8.91E-08,-9.48E-17,,,,,,,,,,,,
8.96E-08,-9.48E-17,,,,,,,,,,,,
9.01E-08,-9.48E-17,,,,,,,,,,,,
9.09E-08,-9.48E-17,,,,,,,,,,,,
9.15E-08,-9.47E-17,,,,,,,,,,,,
9.20E-08,-9.47E-17,,,,,,,,,,,,
9.25E-08,-9.47E-17,,,,,,,,,,,,
9.30E-08,-9.47E-17,,,,,,,,,,,,
9.36E-08,-9.46E-17,,,,,,,,,,,,
9.41E-08,-9.46E-17,,,,,,,,,,,,
9.46E-08,-9.46E-17,,,,,,,,,,,,
9.51E-08,-9.46E-17,,,,,,,,,,,,
9.56E-08,-9.45E-17,,,,,,,,,,,,
9.61E-08,-9.45E-17,,,,,,,,,,,,
9.67E-08,-9.45E-17,,,,,,,,,,,,
9.72E-08,-9.45E-17,,,,,,,,,,,,
9.77E-08,-9.44E-17,,,,,,,,,,,,
9.82E-08,-9.44E-17,,,,,,,,,,,,
9.87E-08,-9.44E-17,,,,,,,,,,,,
9.93E-08,-9.44E-17,,,,,,,,,,,,
9.98E-08,-9.43E-17,,,,,,,,,,,,
1.00E-07,-9.43E-17,,,,,,,,,,,,
1.01E-07,-9.43E-17,,,,,,,,,,,,
1.01E-07,-9.43E-17,,,,,,,,,,,,
1.02E-07,-9.42E-17,,,,,,,,,,,,
1.02E-07,-9.42E-17,,,,,,,,,,,,
1.03E-07,-9.42E-17,,,,,,,,,,,,
1.04E-07,-9.42E-17,,,,,,,,,,,,
1.04E-07,-9.41E-17,,,,,,,,,,,,
1.05E-07,-9.41E-17,,,,,,,,,,,,
1.05E-07,-9.41E-17,,,,,,,,,,,,
1.06E-07,-9.41E-17,,,,,,,,,,,,
1.06E-07,-9.40E-17,,,,,,,,,,,,
1.07E-07,-9.40E-17,,,,,,,,,,,,
1.08E-07,-9.40E-17,,,,,,,,,,,,
1.08E-07,-9.40E-17,,,,,,,,,,,,
1.09E-07,-9.39E-17,,,,,,,,,,,,
1.09E-07,-9.39E-17,,,,,,,,,,,,
1.10E-07,-9.39E-17,,,,,,,,,,,,
1.11E-07,-9.39E-17,,,,,,,,,,,,
1.11E-07,-9.38E-17,,,,,,,,,,,,
1.12E-07,-9.38E-17,,,,,,,,,,,,
1.12E-07,-9.38E-17,,,,,,,,,,,,
1.13E-07,-9.38E-17,,,,,,,,,,,,
1.14E-07,-9.37E-17,,,,,,,,,,,,
1.14E-07,-9.37E-17,,,,,,,,,,,,
1.15E-07,-9.37E-17,,,,,,,,,,,,
1.15E-07,-9.37E-17,,,,,,,,,,,,
1.16E-07,-9.36E-17,,,,,,,,,,,,
1.16E-07,-9.36E-17,,,,,,,,,,,,
1.17E-07,-9.36E-17,,,,,,,,,,,,
1.17E-07,-9.36E-17,,,,,,,,,,,,
1.18E-07,-9.35E-17,,,,,,,,,,,,
1.19E-07,-9.35E-17,,,,,,,,,,,,
1.19E-07,-9.35E-17,,,,,,,,,,,,
1.20E-07,-9.35E-17,,,,,,,,,,,,
1.20E-07,-9.34E-17,,,,,,,,,,,,
1.21E-07,-9.34E-17,,,,,,,,,,,,
1.21E-07,-9.34E-17,,,,,,,,,,,,
1.22E-07,-9.34E-17,,,,,,,,,,,,
1.22E-07,-9.34E-17,,,,,,,,,,,,
1.23E-07,-9.33E-17,,,,,,,,,,,,
1.23E-07,-9.33E-17,,,,,,,,,,,,
1.24E-07,-9.33E-17,,,,,,,,,,,,
1.25E-07,-9.33E-17,,,,,,,,,,,,
1.25E-07,-9.32E-17,,,,,,,,,,,,
1.26E-07,-9.32E-17,,,,,,,,,,,,
1.26E-07,-9.32E-17,,,,,,,,,,,,
1.27E-07,-9.32E-17,,,,,,,,,,,,
1.27E-07,-9.31E-17,,,,,,,,,,,,
1.28E-07,-9.31E-17,,,,,,,,,,,,
1.28E-07,-9.31E-17,,,,,,,,,,,,
1.29E-07,-9.31E-17,,,,,,,,,,,,
1.30E-07,-9.31E-17,,,,,,,,,,,,
1.30E-07,-9.30E-17,,,,,,,,,,,,
1.31E-07,-9.30E-17,,,,,,,,,,,,
1.31E-07,-9.30E-17,,,,,,,,,,,,
1.32E-07,-9.30E-17,,,,,,,,,,,,
1.32E-07,-9.29E-17,,,,,,,,,,,,
1.33E-07,-9.29E-17,,,,,,,,,,,,
1.33E-07,-9.29E-17,,,,,,,,,,,,
1.34E-07,-9.29E-17,,,,,,,,,,,,
1.35E-07,-9.28E-17,,,,,,,,,,,,
1.35E-07,-9.28E-17,,,,,,,,,,,,
1.36E-07,-9.28E-17,,,,,,,,,,,,
1.37E-07,-9.28E-17,,,,,,,,,,,,
1.37E-07,-9.27E-17,,,,,,,,,,,,
1.38E-07,-9.27E-17,,,,,,,,,,,,
1.38E-07,-9.27E-17,,,,,,,,,,,,
1.39E-07,-9.27E-17,,,,,,,,,,,,
1.40E-07,-9.26E-17,,,,,,,,,,,,
1.40E-07,-9.26E-17,,,,,,,,,,,,
1.41E-07,-9.26E-17,,,,,,,,,,,,
1.41E-07,-9.26E-17,,,,,,,,,,,,
1.42E-07,-9.26E-17,,,,,,,,,,,,
1.42E-07,-9.25E-17,,,,,,,,,,,,
1.43E-07,-9.25E-17,,,,,,,,,,,,
1.44E-07,-9.25E-17,,,,,,,,,,,,
1.44E-07,-9.25E-17,,,,,,,,,,,,
1.45E-07,-9.24E-17,,,,,,,,,,,,
1.45E-07,-9.24E-17,,,,,,,,,,,,
1.46E-07,-9.24E-17,,,,,,,,,,,,
1.46E-07,-9.24E-17,,,,,,,,,,,,
1.47E-07,-9.24E-17,,,,,,,,,,,,
1.48E-07,-9.23E-17,,,,,,,,,,,,
1.48E-07,-9.23E-17,,,,,,,,,,,,
1.49E-07,-9.23E-17,,,,,,,,,,,,
1.49E-07,-9.23E-17,,,,,,,,,,,,
1.50E-07,-9.22E-17,,,,,,,,,,,,
1.51E-07,-9.22E-17,,,,,,,,,,,,
1.51E-07,-9.22E-17,,,,,,,,,,,,
1.52E-07,-9.22E-17,,,,,,,,,,,,
1.52E-07,-9.21E-17,,,,,,,,,,,,
1.53E-07,-9.21E-17,,,,,,,,,,,,
1.53E-07,-9.21E-17,,,,,,,,,,,,
1.54E-07,-9.21E-17,,,,,,,,,,,,
1.55E-07,-9.21E-17,,,,,,,,,,,,
1.55E-07,-9.20E-17,,,,,,,,,,,,
1.56E-07,-9.20E-17,,,,,,,,,,,,
1.56E-07,-9.20E-17,,,,,,,,,,,,
1.57E-07,-9.20E-17,,,,,,,,,,,,
1.58E-07,-9.19E-17,,,,,,,,,,,,
1.59E-07,-9.19E-17,,,,,,,,,,,,
1.59E-07,-9.19E-17,,,,,,,,,,,,
1.60E-07,-9.19E-17,,,,,,,,,,,,
1.60E-07,-9.18E-17,,,,,,,,,,,,
1.61E-07,-9.18E-17,,,,,,,,,,,,
1.62E-07,-9.18E-17,,,,,,,,,,,,
1.62E-07,-9.18E-17,,,,,,,,,,,,
1.63E-07,-9.18E-17,,,,,,,,,,,,
1.63E-07,-9.17E-17,,,,,,,,,,,,
1.64E-07,-9.17E-17,,,,,,,,,,,,
1.65E-07,-9.17E-17,,,,,,,,,,,,
1.65E-07,-9.17E-17,,,,,,,,,,,,
1.66E-07,-9.16E-17,,,,,,,,,,,,
1.66E-07,-9.16E-17,,,,,,,,,,,,
1.67E-07,-9.16E-17,,,,,,,,,,,,
1.68E-07,-9.16E-17,,,,,,,,,,,,
1.68E-07,-9.16E-17,,,,,,,,,,,,
1.69E-07,-9.15E-17,,,,,,,,,,,,
1.69E-07,-9.15E-17,,,,,,,,,,,,
1.70E-07,-9.15E-17,,,,,,,,,,,,
1.71E-07,-9.15E-17,,,,,,,,,,,,
1.71E-07,-9.14E-17,,,,,,,,,,,,
1.72E-07,-9.14E-17,,,,,,,,,,,,
1.72E-07,-9.14E-17,,,,,,,,,,,,
1.73E-07,-9.14E-17,,,,,,,,,,,,
1.74E-07,-9.14E-17,,,,,,,,,,,,
1.74E-07,-9.13E-17,,,,,,,,,,,,
1.75E-07,-9.13E-17,,,,,,,,,,,,
1.76E-07,-9.13E-17,,,,,,,,,,,,
1.76E-07,-9.13E-17,,,,,,,,,,,,
1.77E-07,-9.12E-17,,,,,,,,,,,,
1.77E-07,-9.12E-17,,,,,,,,,,,,
1.78E-07,-9.12E-17,,,,,,,,,,,,
1.79E-07,-9.12E-17,,,,,,,,,,,,
1.79E-07,-9.12E-17,,,,,,,,,,,,
1.80E-07,-9.11E-17,,,,,,,,,,,,
1.80E-07,-9.11E-17,,,,,,,,,,,,
1.81E-07,-9.11E-17,,,,,,,,,,,,
1.82E-07,-9.11E-17,,,,,,,,,,,,
1.82E-07,-9.11E-17,,,,,,,,,,,,
1.83E-07,-9.10E-17,,,,,,,,,,,,
1.84E-07,-9.10E-17,,,,,,,,,,,,
1.85E-07,-9.10E-17,,,,,,,,,,,,
1.86E-07,-9.09E-17,,,,,,,,,,,,
1.87E-07,-9.09E-17,,,,,,,,,,,,
1.87E-07,-9.09E-17,,,,,,,,,,,,
1.88E-07,-9.09E-17,,,,,,,,,,,,
1.88E-07,-9.08E-17,,,,,,,,,,,,
1.89E-07,-9.08E-17,,,,,,,,,,,,
1.90E-07,-9.08E-17,,,,,,,,,,,,
1.91E-07,-9.08E-17,,,,,,,,,,,,
1.91E-07,-9.07E-17,,,,,,,,,,,,
1.92E-07,-9.07E-17,,,,,,,,,,,,
1.93E-07,-9.07E-17,,,,,,,,,,,,
1.93E-07,-9.07E-17,,,,,,,,,,,,
1.94E-07,-9.07E-17,,,,,,,,,,,,
1.95E-07,-9.06E-17,,,,,,,,,,,,
1.95E-07,-9.06E-17,,,,,,,,,,,,
1.96E-07,-9.06E-17,,,,,,,,,,,,
1.96E-07,-9.06E-17,,,,,,,,,,,,
1.97E-07,-9.05E-17,,,,,,,,,,,,
1.98E-07,-9.05E-17,,,,,,,,,,,,
1.98E-07,-9.05E-17,,,,,,,,,,,,
1.99E-07,-9.05E-17,,,,,,,,,,,,
2.00E-07,-9.05E-17,,,,,,,,,,,,
2.00E-07,-9.04E-17,,,,,,,,,,,,
2.01E-07,-9.04E-17,,,,,,,,,,,,
2.02E-07,-9.04E-17,,,,,,,,,,,,
2.02E-07,-9.04E-17,,,,,,,,,,,,
2.03E-07,-9.04E-17,,,,,,,,,,,,
2.03E-07,-9.03E-17,,,,,,,,,,,,
2.04E-07,-9.03E-17,,,,,,,,,,,,
2.05E-07,-9.03E-17,,,,,,,,,,,,
2.05E-07,-9.03E-17,,,,,,,,,,,,
2.06E-07,-9.02E-17,,,,,,,,,,,,
2.07E-07,-9.02E-17,,,,,,,,,,,,
2.07E-07,-9.02E-17,,,,,,,,,,,,
2.08E-07,-9.02E-17,,,,,,,,,,,,
2.09E-07,-9.02E-17,,,,,,,,,,,,
2.09E-07,-9.01E-17,,,,,,,,,,,,
2.10E-07,-9.01E-17,,,,,,,,,,,,
2.11E-07,-9.01E-17,,,,,,,,,,,,
2.11E-07,-9.01E-17,,,,,,,,,,,,
2.12E-07,-9.01E-17,,,,,,,,,,,,
2.13E-07,-9.00E-17,,,,,,,,,,,,
2.13E-07,-9.00E-17,,,,,,,,,,,,
2.14E-07,-9.00E-17,,,,,,,,,,,,
2.15E-07,-9.00E-17,,,,,,,,,,,,
2.15E-07,-9.00E-17,,,,,,,,,,,,
2.16E-07,-8.99E-17,,,,,,,,,,,,
2.17E-07,-8.99E-17,,,,,,,,,,,,
2.17E-07,-8.99E-17,,,,,,,,,,,,
2.18E-07,-8.99E-17,,,,,,,,,,,,
2.19E-07,-8.98E-17,,,,,,,,,,,,
2.19E-07,-8.98E-17,,,,,,,,,,,,
2.20E-07,-8.98E-17,,,,,,,,,,,,
2.20E-07,-8.98E-17,,,,,,,,,,,,
2.21E-07,-8.98E-17,,,,,,,,,,,,
2.22E-07,-8.97E-17,,,,,,,,,,,,
2.23E-07,-8.97E-17,,,,,,,,,,,,
2.24E-07,-8.97E-17,,,,,,,,,,,,
2.24E-07,-8.97E-17,,,,,,,,,,,,
2.25E-07,-8.96E-17,,,,,,,,,,,,
2.26E-07,-8.96E-17,,,,,,,,,,,,
2.26E-07,-8.96E-17,,,,,,,,,,,,
2.27E-07,-8.96E-17,,,,,,,,,,,,
2.28E-07,-8.96E-17,,,,,,,,,,,,
2.28E-07,-8.95E-17,,,,,,,,,,,,
2.29E-07,-8.95E-17,,,,,,,,,,,,
